#
#  fatty_acid_beta_oxydation_icyc 1.0 Reactions link table generated on Tue Mar 11, 2025
#
RXN-18702	
RXN-12588	EC-2.8.1.7
GALACTARDEHYDRA-RXN	EC-4.2.1.42
LIPIDADISACCHARIDESYNTH-RXN	EC-2.4.1.182
CITRATE-PRO-3S-LYASE-THIOLESTERASE-RXN	EC-3.1.2.16
RXN-9787	EC-2.8.1.7
PEPSYNTH-RXN	EC-2.7.9.2
CHORPYRLY-RXN	EC-4.1.3.40
ACETOOHBUTSYN-RXN	EC-2.2.1.6
GLUTDECARBOX-RXN	EC-4.1.1.15
RXN-17956	EC-4.7.1.1
NITRATE-REDUCTASE-CYTOCHROME-RXN	EC-1.9.6.1
RXN-9663	EC-1.3.1.9
RXN0-7317	EC-2.6.1.82
TSA-REDUCT-RXN	EC-1.1.1.60
SORB6PDEHYDROG-RXN	EC-1.1.1.140
GLYCOLALDREDUCT-RXN	EC-1.1.1.77
RXN-8315	
TYROSINE-AMINOTRANSFERASE-RXN	EC-2.6.1.1	EC-2.6.1.57	EC-2.6.1.5	EC-2.6.1.27
RXN-16650	EC-2.4.99.28
RXN-21092	EC-2.4.1.1
RXN-16804	
FORMATETHFLIG-RXN	EC-6.3.4.3
RXN0-7008	EC-1.5.5.2
RXN0-280	EC-1.14.14.5
RXN-22319	
AKBLIG-RXN	EC-2.3.1.29
RXN-23528	
R524-RXN	
RIBOSYLNICOTINAMIDE-KINASE-RXN	EC-2.7.1.22
GLUTAMINE--TRNA-LIGASE-RXN	EC-6.1.1.18
RXN-9659	EC-1.3.1.9
RXN-14904	
RXN-9537	EC-4.2.1.59
RXN-12869	
RXN-20153	EC-2.3.1.16
RXN-16329	
RXN-18581	
RXN-18392	
RXN-7682	EC-1.17.1.4
PHOSGLYPHOS-RXN	EC-2.7.2.3
RXN0-3501	EC-1.7.5.1
PHENYLALANINE--TRNA-LIGASE-RXN	EC-6.1.1.20
RXN-20152	
DIMESULFREDUCT-RXN	EC-1.8.5.3
GLUTAMIN-RXN	EC-3.5.1.38	EC-3.5.1.2
RXN-14387	
RXN-23888	
RXN-10656	EC-4.2.1.59
DLACTDEHYDROGFAD-RXN	EC-1.1.5.12
RXN-22149	EC-2.4.99
RXN0-3281	EC-1.17.98.4
DALADALALIG-RXN	EC-6.3.2.4
RXN0-6721	
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	EC-4.2.1.59
2OXOGLUTDECARB-RXN	EC-1.2.4.2
RXN-10015	
HISTCYCLOHYD-RXN	EC-3.5.4.19
LEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.4
TRANS-RXN-157	EC-2.7.1.199
SUCCORNTRANSAM-RXN	EC-2.6.1.81
RXN-12610	EC-2.5.1.3
GLYCPDIESTER-RXN	EC-3.1.4.46
RXN-21025	
RXN0-6427	EC-3.1.7.2
RXN-10462	EC-2.3.1.15
RXN-1381	EC-2.3.1.15
RXN-14196	
CARDIOLIPSYN-RXN	EC-2.7.8.41
GMKALT-RXN	EC-2.7.4.13	EC-2.7.4.12
RXN-17809	EC-4.6.1.17
ADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.7
ALLANTOINASE-RXN	EC-3.5.2.5
RXN-15139	
ISOLEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.5
RXN0-2141	EC-2.3.1.179	EC-2.3.1.41
NMNNUCLEOSID-RXN	EC-3.2.2.14	EC-3.2.2.6
RXN-11319	EC-4.1.99.19
RXN-22778	
KDPGALDOL-RXN	EC-4.1.2.55	EC-4.1.2.14
F16ALDOLASE-RXN	EC-4.1.2.13
RXN-22698	EC-2.8.1.7
RXN-9789	EC-2.7.7.73
SUCCINYLDIAMINOPIMTRANS-RXN	EC-2.6.1.17
RXN-21562	
2.3.1.157-RXN	EC-2.3.1.157
LXULRU5P-RXN	EC-5.1.3.22
THREODEHYD-RXN	EC-1.1.1.103
METHYLENETHFDEHYDROG-NADP-RXN	EC-1.5.1.5
DHBDEHYD-RXN	EC-1.3.1.28
GUANINE-DEAMINASE-RXN	EC-3.5.4.3
RXN-14389	
SUCCCOASYN-RXN	EC-6.2.1.5
RXN-22729	
RXN-22914	
RXN-18707	
RXN-21539	
RXN-18708	EC-2.8.1
DUTP-PYROP-RXN	EC-3.6.1.23	EC-3.6.1.9
RXN0-5263	
ADENYLYLSULFKIN-RXN	EC-2.7.1.25
GSAAMINOTRANS-RXN	EC-5.4.3.8
RXN0-6727	EC-4.2.1.136
RXN-11662	EC-1.1.1.35
PROLINE--TRNA-LIGASE-RXN	EC-6.1.1.15
GDPPYPHOSKIN-RXN	EC-2.7.6.5
RXN-9527	EC-2.3.1.179	EC-2.3.1.41
RXN-14569	EC-2.7.7.87
DTDPKIN-RXN	EC-2.7.4.6
RXN-16330	
FORMYLTHFGLUSYNTH-RXN	EC-6.3.2.17
RXN0-5123	EC-2.7.1
KDO-8PSYNTH-RXN	EC-2.5.1.55
RXN-21560	EC-2.8.1.7
GLYCINE--TRNA-LIGASE-RXN	EC-6.1.1.14
GLU6PDEHYDROG-RXN	EC-1.1.1.49
LCARNCOALIG-RXN	EC-6.2.1.48
RXN-2962	EC-1.1.1.284
L-LACTDEHYDROGFMN-RXN	EC-1.1.5
GLUTKIN-RXN	EC-2.7.2.11
O-SUCCHOMOSERLYASE-RXN	EC-2.5.1.48
RXN-22480	EC-2.3.1.129
RXN-24136	EC-3.1.26.12
RXN0-5245	
RXN0-7341	EC-2.4.1
RXN-12540	
RXN-21566	EC-2.8.1.7
GLUTSEMIALDEHYDROG-RXN	EC-1.2.1.41
RXN-9951	
RFFTRANS-RXN	EC-2.6.1.59
D-PPENTOMUT-RXN	EC-5.4.2.7
RXN0-5266	EC-7.1.1.7
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	EC-3.5.2.9
DALADEHYDROG-RXN	EC-1.4.5
RXN-22481	EC-3.5.1.108
PYRIMSYN3-RXN	EC-2.7.4.7
DIHYDROOROTATE-DEHYDROGENASE-RXN	EC-1.3.5.2
AICARSYN-RXN	EC-4.3.2.2
RXN-23892	
RXN-19342	
RXN0-742	EC-6.3.4.18
RXN0-6732	EC-2.7.8.37
RXN-8342	EC-2.8.1.12
RXN-9644	EC-6.2.1.3
S-ADENMETSYN-RXN	EC-2.5.1.6
BADH-RXN	EC-1.2.1.8
6PFRUCTPHOS-RXN	EC-2.7.1.11
ARABISOM-RXN	EC-5.3.1.4
RXN-20682	EC-1.1.1
H2NTPEPIM-RXN	EC-5.1.99.7
6PGLUCONOLACT-RXN	EC-3.1.1.31
RXN0-2461	EC-2.7.1.194
RXN-17391	EC-4.2.2.29
ADDALT-RXN	EC-3.5.4.4
RXN-22385	
4.2.1.58-RXN	EC-4.2.1.59
RXN-12587	
RXN-11482	EC-1.3.1.9
TREHALOSE6PSYN-RXN	EC-2.4.1.15
RXN-17700	EC-3.2.1.199
FUCULOKIN-RXN	EC-2.7.1.51
RXN-16688	
RXN0-6490	
RXN0-2361	EC-6.3.2.45
MHPELY-RXN	EC-4.1.3.39
RXN-7716	EC-1.8.1.4
RXN-9516	EC-2.3.1.179	EC-2.3.1.41
2-OCTAPRENYLPHENOL-HYDROX-RXN	EC-1.14.13.240
COBINAMIDEKIN-RXN	EC-2.7.1.156
DTMPKI-RXN	EC-2.7.4.12	EC-2.7.4.13	EC-2.7.4.9
PEPCARBOXYKIN-RXN	EC-4.1.1.49
RIBOFLAVINKIN-RXN	EC-2.7.1.26
RXN-14390	
RXN-11115	
COBALADENOSYLTRANS-RXN	
2.7.1.121-RXN	EC-2.7.1.121
ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.2
2.3.1.49-RXN	EC-2.3.1.49
1.1.1.127-RXN	EC-1.1.1.127
DEOXYRIBOSE-P-ALD-RXN	EC-4.1.2.4
RXN-16687	
RXN-22734	
RXN0-5260	EC-1.1.5.3
NAG6PDEACET-RXN	EC-3.5.1.25
PHOSACETYLTRANS-RXN	EC-2.3.1.8
NICOTINATEPRIBOSYLTRANS-RXN	EC-6.3.4.21
RXN-22735	EC-6.3.4.16
RXN-17954	EC-2.7.8.37
RXN-15121	
RXN0-4301	EC-5.3.1.28
RXN-15512	
DAHPSYN-RXN	EC-2.5.1.54
RXN-23895	
KDOTRANS2-RXN	EC-2.4.99.13
RXN-11410	
RXN0-705	EC-4.1.1.85
GLYOHMETRANS-RXN	EC-2.1.2.1
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	EC-2.4.1.12
IGPSYN-RXN	EC-4.1.1.48
2-METHYLCITRATE-DEHYDRATASE-RXN	EC-4.2.1.79
RXN-9536	EC-1.1.1.100
RXN-14882	
RXN-9661	EC-1.3.1.9
RXN-17633	
MANNONDEHYDRAT-RXN	EC-4.2.1.8
RXN-9788	EC-2.8.1
RXN-23904	
RXN-18709	EC-2.8.1
RXN-21527	
TRANS-RXN0-237	
RXN-12872	
RXN-14290	
RXN-14188	EC-3.6.1
RXN-24043	EC-1.17.7.4
PSERTRANSAMPYR-RXN	EC-2.6.1.52
RXN0-4841	EC-5.1.3.41
RXN0-2145	EC-1.3.1.9
RXN0-2023	EC-2.8.1.13
RXN0-5116	EC-2.7.1.16
RXN-10658	EC-2.3.1.179	EC-2.3.1.41
RXN-16456	
RXN0-7014	EC-2.3.1.280
2.3.1.180-RXN	EC-2.3.1.180
TRANS-RXN0-234	
RXN-23903	
RXN-12093	EC-6.3.4.20
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC-1.3.5.1
RXN-9549	EC-3.1.2.14
RXN-22388	
RXN-15881	EC-2.8.1.7
RXN0-7005	
XANPRIBOSYLTRAN-RXN	EC-2.4.2.22
ASNSYNB-RXN	EC-6.3.5.4
RXN-8655	
MALATE-DEHYDROGENASE-NADP+-RXN	EC-1.1.1.82
RXN-17701	EC-3.2.1.199
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC-2.6.1.6	EC-2.6.1.42
RXN-10659	EC-1.1.1.100
RXN-11484	EC-2.3.1.47
RXN-20456	
